date,code,open,high,low,close,volume,amount,turn,adjustflag
2020-11-04,sh.605255,18.2900000000,18.6800000000,18.1100000000,18.4500000000,2528676,46796269.0700,7.543800,1
2020-11-05,sh.605255,18.6000000000,18.9000000000,18.3900000000,18.6500000000,2701712,50385981.3200,8.060000,1
2020-11-06,sh.605255,18.6900000000,18.7100000000,18.1400000000,18.3000000000,2009118,36882974.1800,5.993800,1
2020-11-09,sh.605255,18.5500000000,18.7600000000,18.3500000000,18.7600000000,2427332,45164579.7500,7.241400,1
2020-11-10,sh.605255,18.8800000000,18.8800000000,18.3500000000,18.3500000000,1795060,33269444.9600,5.355200,1
2020-11-11,sh.605255,18.4100000000,19.3200000000,18.2100000000,19.1500000000,4553693,85931100.7100,13.585000,1
2020-11-12,sh.605255,19.2400000000,19.2500000000,18.5200000000,18.7700000000,2813506,52679390.9500,8.393500,1
2020-11-13,sh.605255,18.7600000000,18.9200000000,18.4400000000,18.6900000000,1644039,30683318.5200,4.904700,1
2020-11-16,sh.605255,18.6200000000,18.7000000000,18.3400000000,18.6700000000,1650005,30571171.2900,4.922400,1
2020-11-17,sh.605255,18.5800000000,19.7900000000,18.5100000000,19.1700000000,5531208,106845967.8000,16.501200,1
2020-11-18,sh.605255,18.9600000000,20.1600000000,18.9300000000,20.0200000000,7023225,138622567.2800,20.952300,1
2020-11-19,sh.605255,20.0500000000,20.0900000000,19.3200000000,19.4200000000,4510142,88321579.6300,13.455100,1
2020-11-20,sh.605255,19.3100000000,19.7700000000,19.2600000000,19.4900000000,2923762,57075348.4900,8.722400,1
2020-11-23,sh.605255,19.2800000000,19.4900000000,18.8200000000,19.3600000000,3004425,57369875.9800,8.963100,1
2020-11-24,sh.605255,19.3000000000,19.4500000000,18.8600000000,18.8800000000,2283650,43492608.4800,6.812800,1
2020-11-25,sh.605255,18.8800000000,19.2900000000,18.8100000000,19.1200000000,2432591,46307856.9500,7.257100,1
2020-11-26,sh.605255,19.0500000000,19.6900000000,18.5000000000,19.6700000000,4045120,77988357.5200,12.067800,1
2020-11-27,sh.605255,19.6000000000,20.2500000000,19.1000000000,20.0000000000,5708897,113106821.0200,17.031300,1
2020-11-30,sh.605255,19.8900000000,20.5000000000,19.4400000000,19.7500000000,5337944,106361984.7700,15.924700,1
2020-12-01,sh.605255,19.6700000000,20.0800000000,19.3500000000,19.4400000000,3173064,62021415.9700,9.466200,1
2020-12-02,sh.605255,19.4400000000,19.5300000000,19.2500000000,19.2500000000,2087201,40405553.1500,6.226700,1
2020-12-03,sh.605255,19.2000000000,19.4000000000,19.1700000000,19.1900000000,1479395,28516463.6600,4.413500,1
2020-12-04,sh.605255,19.2400000000,19.2400000000,18.7200000000,18.7400000000,2151782,40634242.5300,6.419400,1
2020-12-07,sh.605255,18.6700000000,18.8000000000,18.4200000000,18.5200000000,1260810,23427646.4600,3.761400,1
2020-12-08,sh.605255,18.5500000000,18.9700000000,18.5500000000,18.7300000000,1372338,25788462.4500,4.094100,1
2020-12-09,sh.605255,18.8100000000,18.8100000000,17.9500000000,17.9900000000,1939157,35419962.0000,5.785100,1
2020-12-10,sh.605255,17.8200000000,18.0000000000,17.6300000000,17.8500000000,1275068,22707509.6100,3.803900,1
2020-12-11,sh.605255,17.8200000000,17.9500000000,17.0800000000,17.4000000000,1228511,21474473.3000,3.665000,1
2020-12-14,sh.605255,17.5300000000,17.7200000000,17.3100000000,17.6000000000,810911,14250133.6000,2.419200,1
2020-12-15,sh.605255,17.6800000000,17.8800000000,17.5200000000,17.8100000000,744316,13198454.7000,2.220500,1
2020-12-16,sh.605255,17.8100000000,17.8500000000,17.2100000000,17.2500000000,947618,16517090.6900,2.827000,1
2020-12-17,sh.605255,17.1800000000,17.4000000000,16.8400000000,17.3200000000,1159979,19810269.5800,3.460600,1
2020-12-18,sh.605255,17.3000000000,17.3900000000,16.9500000000,17.0300000000,1085387,18623033.0200,3.238000,1
2020-12-21,sh.605255,17.1600000000,17.2000000000,17.0000000000,17.0200000000,713938,12176156.2700,2.129900,1
2020-12-22,sh.605255,16.9400000000,16.9900000000,16.5400000000,16.5900000000,906197,15214746.2100,2.703500,1
2020-12-23,sh.605255,16.5700000000,16.9300000000,16.4500000000,16.6300000000,814128,13543430.1200,2.428800,1
2020-12-24,sh.605255,16.5800000000,16.6300000000,15.9200000000,16.0400000000,1082600,17519587.0000,3.229700,1
2020-12-25,sh.605255,16.2400000000,16.7100000000,15.8900000000,16.4900000000,1159496,19005550.7700,3.459100,1
2020-12-28,sh.605255,16.4900000000,16.5800000000,15.9600000000,15.9700000000,835130,13538200.9000,2.491400,1
2020-12-29,sh.605255,15.9400000000,16.1200000000,15.8100000000,15.9200000000,636560,10152683.3000,1.899000,1
2020-12-30,sh.605255,15.9700000000,16.1200000000,15.9000000000,16.0100000000,537630,8617824.2000,1.603900,1
2020-12-31,sh.605255,16.1600000000,16.4000000000,16.0200000000,16.1000000000,833272,13506111.1400,2.485900,1
2021-01-04,sh.605255,16.1000000000,16.4000000000,16.0500000000,16.3000000000,733729,11934903.2700,2.188900,1
2021-01-05,sh.605255,16.2900000000,16.3300000000,16.0800000000,16.1700000000,667070,10787016.1400,1.990100,1
2021-01-06,sh.605255,16.2600000000,16.2600000000,15.5000000000,15.6000000000,1172018,18441748.5600,3.496500,1
2021-01-07,sh.605255,15.5000000000,15.6000000000,14.8900000000,14.9300000000,1132901,17176057.0600,3.379800,1
2021-01-08,sh.605255,14.8600000000,15.2700000000,14.5600000000,14.8800000000,577812,8608180.6600,1.723800,1
2021-01-11,sh.605255,15.1000000000,15.1100000000,14.3800000000,14.3800000000,864063,12638070.1400,2.577800,1
2021-01-12,sh.605255,14.4300000000,14.7500000000,14.3600000000,14.4200000000,540948,7840636.6400,1.613800,1
2021-01-13,sh.605255,14.4900000000,14.4900000000,13.6900000000,13.7600000000,1143300,15892120.0000,3.410800,1
2021-01-14,sh.605255,13.7500000000,14.1000000000,13.5400000000,13.9500000000,906094,12523087.5000,2.703100,1
2021-01-15,sh.605255,13.9600000000,14.8600000000,13.8000000000,14.8100000000,1393296,20175274.3000,4.156600,1
2021-01-18,sh.605255,14.6800000000,15.1000000000,14.6200000000,14.9100000000,960383,14360279.2100,2.865100,1
2021-01-19,sh.605255,14.9100000000,15.1200000000,14.7700000000,14.8600000000,552808,8248665.2600,1.649200,1
2021-01-20,sh.605255,14.8600000000,16.3500000000,14.8500000000,16.3500000000,1146864,18456777.4000,3.421400,1
2021-01-21,sh.605255,17.1000000000,17.9900000000,16.9900000000,17.9900000000,1999157,35298793.4300,5.964100,1
2021-01-22,sh.605255,19.0000000000,19.7900000000,18.3000000000,19.7900000000,14031539,273138773.4900,41.860200,1
2021-01-25,sh.605255,19.6000000000,21.7700000000,19.3000000000,21.7700000000,13066248,267906149.2600,38.980500,1
2021-01-26,sh.605255,20.7100000000,23.9500000000,19.8900000000,22.0000000000,13813661,307626132.0300,41.210200,1
2021-01-27,sh.605255,20.4600000000,24.2000000000,20.4000000000,24.2000000000,12790625,291790059.8000,38.158200,1
2021-01-28,sh.605255,22.6100000000,23.0000000000,21.7800000000,21.7800000000,3920737,87096011.7600,11.696700,1
2021-01-29,sh.605255,19.6000000000,19.6000000000,19.6000000000,19.6000000000,1007000,19737200.0000,3.004200,1
2021-02-01,sh.605255,19.6000000000,21.2700000000,19.6000000000,20.4700000000,7684191,156828105.2400,22.924200,1
2021-02-02,sh.605255,20.9800000000,22.5200000000,18.5800000000,18.9700000000,12508678,267541042.1200,37.317100,1
2021-02-03,sh.605255,17.7700000000,18.4000000000,17.0700000000,17.6700000000,12091916,209936166.1900,36.073700,1
2021-02-04,sh.605255,16.9300000000,17.1800000000,16.3600000000,16.9200000000,6510391,109159867.3000,19.422400,1
2021-02-05,sh.605255,16.8800000000,17.2000000000,15.8300000000,16.2600000000,5677372,93238170.1600,16.937300,1
2021-02-08,sh.605255,16.0500000000,16.7900000000,15.6200000000,16.5000000000,3796938,62124848.9300,11.327400,1
2021-02-09,sh.605255,16.7800000000,18.1300000000,16.5500000000,17.0700000000,9663689,167794925.9500,28.829600,1
2021-02-10,sh.605255,17.0700000000,17.3000000000,15.3600000000,15.3600000000,7571030,119594233.0000,22.586600,1
2021-02-18,sh.605255,15.2000000000,15.2100000000,14.5200000000,15.1300000000,10385097,154950546.2300,30.981800,1
2021-02-19,sh.605255,14.9500000000,15.7200000000,14.9000000000,15.6400000000,8362829,128338175.0800,24.948800,1
2021-02-22,sh.605255,15.5400000000,16.0800000000,15.4400000000,15.4600000000,7614729,119804518.6400,22.717000,1
2021-02-23,sh.605255,15.3500000000,16.1100000000,15.0000000000,16.0200000000,7248663,112904151.2600,21.624900,1
2021-02-24,sh.605255,15.8900000000,15.9400000000,15.3100000000,15.5800000000,5985652,93650762.2600,17.857000,1
2021-02-25,sh.605255,15.6000000000,15.7700000000,15.2500000000,15.2800000000,3688441,57116265.0100,11.003700,1
2021-02-26,sh.605255,15.0200000000,15.4900000000,14.8800000000,15.3400000000,3150503,47880644.1600,9.398900,1
2021-03-01,sh.605255,15.4000000000,15.8100000000,15.3300000000,15.7700000000,3799301,59314401.9600,11.334400,1
2021-03-02,sh.605255,15.8900000000,15.9000000000,15.3300000000,15.5000000000,3394138,52674191.2400,10.125700,1
2021-03-03,sh.605255,15.4500000000,15.6600000000,15.3500000000,15.6400000000,3261471,50654026.4200,9.729900,1
2021-03-04,sh.605255,15.4800000000,15.7000000000,15.1800000000,15.3500000000,3282101,50582522.4000,9.791500,1
2021-03-05,sh.605255,15.2000000000,15.9700000000,15.1500000000,15.9400000000,6049061,95291116.6800,18.046100,1
2021-03-08,sh.605255,16.1600000000,16.4700000000,15.9000000000,16.1600000000,6374291,103009305.3200,19.016400,1
2021-03-09,sh.605255,16.0500000000,16.2000000000,15.0000000000,15.7200000000,4690231,73750760.9100,13.992300,1
2021-03-10,sh.605255,15.7000000000,16.3000000000,15.5000000000,16.1800000000,4991738,79735622.8900,14.891800,1
2021-03-11,sh.605255,16.1700000000,16.7800000000,15.9200000000,16.6100000000,6367202,104710159.6900,18.995200,1
2021-03-12,sh.605255,16.6100000000,16.6200000000,15.8300000000,16.0200000000,5412466,87003040.8200,16.147000,1
2021-03-15,sh.605255,15.9000000000,15.9000000000,15.3500000000,15.4800000000,3623652,56330010.2400,10.810400,1
2021-03-16,sh.605255,15.4500000000,15.6700000000,15.4500000000,15.6600000000,2226700,34668535.5100,6.642900,1
2021-03-17,sh.605255,15.6400000000,16.1600000000,15.4700000000,15.9900000000,3737714,59252865.3000,11.150700,1
2021-03-18,sh.605255,15.9100000000,16.0900000000,15.7600000000,15.9500000000,3662930,58342366.1000,10.927600,1
2021-03-19,sh.605255,15.8600000000,17.5500000000,15.7500000000,17.5500000000,9403201,157245455.5300,28.052500,1
2021-03-22,sh.605255,17.4900000000,18.1900000000,16.8400000000,17.4500000000,12800625,223338740.8900,38.188000,1
2021-03-23,sh.605255,17.3300000000,17.3900000000,16.2300000000,16.5500000000,7765900,129977405.3700,23.168000,1
2021-03-24,sh.605255,16.3100000000,18.0100000000,16.3100000000,16.7500000000,7143241,121685289.8200,21.310400,1
2021-03-25,sh.605255,16.7300000000,16.9500000000,16.1400000000,16.7500000000,4437100,73213561.4000,13.237200,1
2021-03-26,sh.605255,16.5800000000,16.8000000000,16.4300000000,16.6000000000,3490664,58052963.9000,10.413700,1
2021-03-29,sh.605255,16.5900000000,16.6300000000,16.1500000000,16.6000000000,4411005,72233397.7600,13.159300,1
2021-03-30,sh.605255,16.5500000000,17.0800000000,16.4000000000,16.8600000000,5623373,94153072.5900,16.776200,1
2021-03-31,sh.605255,16.7000000000,17.5500000000,16.4500000000,17.2700000000,6682449,113923376.5100,19.935700,1
2021-04-01,sh.605255,17.1100000000,18.1600000000,16.9400000000,17.5200000000,8979009,158683677.8500,26.787000,1
2021-04-02,sh.605255,17.4800000000,18.0000000000,16.9600000000,17.6800000000,7074414,123935561.1400,21.105100,1
2021-04-06,sh.605255,17.5800000000,18.9800000000,17.5500000000,18.5500000000,8322395,152801408.3100,24.828100,1
2021-04-07,sh.605255,18.1600000000,18.7700000000,17.8700000000,18.6100000000,8064214,147761659.1600,24.057900,1
2021-04-08,sh.605255,18.4000000000,18.5600000000,17.5700000000,17.7200000000,6601402,118845582.9200,19.693900,1
2021-04-09,sh.605255,17.5600000000,19.1400000000,17.5500000000,18.1600000000,5919929,108302429.9100,17.660900,1
2021-04-12,sh.605255,17.7800000000,18.8000000000,17.7100000000,18.4200000000,5933432,107741296.4700,17.701200,1
2021-04-13,sh.605255,18.1800000000,18.2000000000,17.1500000000,17.3300000000,5114371,90244767.2300,15.257700,1
2021-04-14,sh.605255,17.2800000000,18.2900000000,17.1700000000,17.9400000000,5074671,90701218.2700,15.139200,1
2021-04-15,sh.605255,17.8300000000,18.1800000000,17.5100000000,17.5900000000,3803700,67765041.0000,11.347600,1
2021-04-16,sh.605255,17.5000000000,17.8800000000,17.1700000000,17.5500000000,3792800,66344619.0000,11.315000,1
2021-04-19,sh.605255,17.4000000000,18.0100000000,17.4000000000,17.9100000000,4060600,72297920.0000,12.114000,1
2021-04-20,sh.605255,17.7700000000,18.1800000000,17.3000000000,17.3800000000,4241100,75161417.0000,12.652400,1
2021-04-21,sh.605255,17.2800000000,17.4000000000,16.4500000000,16.5200000000,5385812,90048604.4800,16.067500,1
2021-04-22,sh.605255,16.5300000000,16.7800000000,16.4600000000,16.5400000000,2050241,34000602.6000,6.116500,1
2021-04-23,sh.605255,16.6000000000,16.6400000000,15.9300000000,15.9700000000,2785163,44802181.1300,8.309000,1
2021-04-26,sh.605255,16.1300000000,16.1300000000,15.7100000000,15.7900000000,1674841,26697923.0000,4.996500,1
2021-04-27,sh.605255,15.8800000000,15.8800000000,15.2800000000,15.4800000000,1856647,28708452.8400,5.538900,1
2021-04-28,sh.605255,15.6200000000,15.7700000000,15.3100000000,15.6600000000,1212300,18903236.7500,3.616600,1
2021-04-29,sh.605255,15.8600000000,16.3000000000,15.8200000000,16.0200000000,2310710,37153151.8600,6.893500,1
2021-04-30,sh.605255,15.9300000000,16.0800000000,15.6500000000,15.7600000000,1468700,23169611.0000,4.381600,1
2021-05-06,sh.605255,15.7700000000,15.9700000000,15.6500000000,15.7900000000,1173230,18580795.8000,3.500100,1
2021-05-07,sh.605255,15.7900000000,15.8800000000,15.6600000000,15.6600000000,1123230,17683732.0000,3.350900,1
2021-05-10,sh.605255,15.6700000000,15.6700000000,15.2800000000,15.2900000000,1691391,26043037.1500,5.045900,1
2021-05-11,sh.605255,15.2100000000,15.5700000000,15.2000000000,15.4900000000,997700,15391815.7000,2.976400,1
2021-05-12,sh.605255,15.5800000000,15.8800000000,15.5100000000,15.8400000000,1341700,21136544.0000,4.002700,1
2021-05-13,sh.605255,15.7000000000,15.8500000000,15.6600000000,15.8100000000,1021100,16109816.0000,3.046200,1
2021-05-14,sh.605255,15.8800000000,16.0400000000,15.8200000000,15.9500000000,1200803,19142520.6200,3.582300,1
2021-05-17,sh.605255,15.8800000000,15.9500000000,15.6100000000,15.7400000000,1146030,18047700.1000,3.418900,1
2021-05-18,sh.605255,15.7000000000,15.8500000000,15.5500000000,15.8200000000,711171,11174694.7500,2.121600,1
2021-05-19,sh.605255,15.8000000000,16.2500000000,15.7300000000,16.0500000000,2343232,37724165.9400,6.990500,1
2021-05-20,sh.605255,15.9800000000,16.2300000000,15.8100000000,16.1100000000,1389000,22190952.4000,4.143800,1
2021-05-21,sh.605255,16.0500000000,16.2000000000,15.8100000000,15.9700000000,1218600,19499002.0000,3.635400,1
2021-05-24,sh.605255,15.9500000000,15.9600000000,15.7100000000,15.8100000000,1000322,15815241.5000,2.984300,1
2021-05-25,sh.605255,15.7600000000,15.8500000000,15.6700000000,15.8300000000,879141,13854466.7500,2.622700,1
2021-05-26,sh.605255,15.8200000000,16.0900000000,15.7200000000,16.0100000000,1413622,22531877.5800,4.217200,1
2021-05-27,sh.605255,16.0000000000,16.1700000000,15.9200000000,16.0700000000,1314852,21149593.4600,3.922600,1
2021-05-28,sh.605255,16.0800000000,16.1800000000,15.8500000000,15.9500000000,1505230,24041695.7000,4.490500,1
2021-05-31,sh.605255,15.8500000000,16.1000000000,15.8500000000,16.0800000000,1194433,19126581.0000,3.563300,1
2021-06-01,sh.605255,16.0800000000,16.3000000000,16.0500000000,16.2400000000,1575252,25547731.9200,4.699400,1
2021-06-02,sh.605255,16.2200000000,16.5400000000,16.1400000000,16.4900000000,2544441,41647151.0500,7.590800,1
2021-06-03,sh.605255,16.5000000000,16.6700000000,16.3000000000,16.3100000000,2337400,38468919.0000,6.973200,1
2021-06-04,sh.605255,16.3200000000,16.4200000000,16.1200000000,16.1800000000,1275630,20686590.6000,3.805600,1
2021-06-07,sh.605255,16.4800000000,16.7600000000,16.3300000000,16.6800000000,2654363,43929391.6100,7.918700,1
2021-06-08,sh.605255,16.6200000000,16.7000000000,16.5200000000,16.6800000000,1479991,24581787.6000,4.415200,1
2021-06-09,sh.605255,16.6900000000,16.9900000000,16.5200000000,16.9100000000,2533678,42665283.4100,7.558700,1
2021-06-10,sh.605255,16.8600000000,17.1700000000,16.7300000000,17.0300000000,2651340,44942078.6500,7.909700,1
2021-06-11,sh.605255,16.7268320000,16.7477405400,16.4027496300,16.4445667100,2629105,41636920.6500,7.843400,1
2021-06-15,sh.605255,16.4027496300,16.5072923300,15.9113989400,15.9741245600,1883811,29201166.6100,5.620000,1
2021-06-16,sh.605255,15.9741245600,16.1518471500,15.6918592700,15.7441306200,1364394,20789873.7900,4.070400,1
2021-06-17,sh.605255,15.7650391600,15.9427617500,15.6918592700,15.7859477000,898430,13596265.8000,2.680300,1
2021-06-18,sh.605255,15.8277647800,15.8277647800,15.5350452200,15.6814050000,1257081,18778554.4700,3.750200,1
2021-06-21,sh.605255,15.6709507300,15.8695818600,15.6186793800,15.7650391600,1143700,17192724.0000,3.412000,1
2021-06-22,sh.605255,15.7650391600,15.9741245600,15.7650391600,15.9532160200,1095800,16674626.0000,3.269100,1
2021-06-23,sh.605255,15.9113989400,15.9741245600,15.8068562400,15.8904904000,877711,13337112.4300,2.618500,1
2021-06-24,sh.605255,15.9323074800,15.9323074800,15.6291336500,15.6604964600,1217100,18279868.0000,3.631000,1
2021-06-25,sh.605255,15.6709507300,15.7336763500,15.3677769000,15.5873165700,1341001,19904775.7300,4.000600,1
2021-06-28,sh.605255,15.5350452200,15.8904904000,15.5350452200,15.8277647800,1041255,15698869.3500,3.106400,1
2021-06-29,sh.605255,15.8591275900,15.9113989400,15.6604964600,15.7336763500,751800,11312002.0000,2.242800,1
2021-06-30,sh.605255,15.7336763500,15.8173105100,15.6395879200,15.7336763500,546911,8216560.1100,1.631600,1
2021-07-01,sh.605255,15.7023135400,15.7336763500,15.4200482500,15.4305025200,872900,13015756.0000,2.604100,1
2021-07-02,sh.605255,15.4618653300,15.4932281400,15.2945970100,15.4200482500,587441,8642407.2900,1.752500,1
2021-07-05,sh.605255,15.4409567900,15.6604964600,15.3782311700,15.6395879200,547830,8145843.4000,1.634300,1
2021-07-06,sh.605255,15.6604964600,15.8277647800,15.5977708400,15.6918592700,637101,9564632.0200,1.900700,1
2021-07-07,sh.605255,15.7127678100,15.8382190500,15.6500421900,15.7336763500,696700,10504255.0000,2.078500,1
2021-07-08,sh.605255,15.7441306200,15.8695818600,15.4932281400,15.5036824100,837400,12497165.0000,2.498200,1
2021-07-09,sh.605255,15.4200482500,15.6918592700,15.3991397100,15.6604964600,668900,9974970.0000,1.995500,1
2021-07-12,sh.605255,15.6709507300,15.8695818600,15.6709507300,15.7964019700,870200,13140385.0000,2.596100,1
2021-07-13,sh.605255,15.7964019700,15.9845788300,15.7650391600,15.8382190500,776700,11795220.0000,2.317100,1
2021-07-14,sh.605255,15.8591275900,15.8695818600,15.6082251100,15.6395879200,898819,13498720.2400,2.681400,1
2021-07-15,sh.605255,15.6186793800,15.6186793800,15.2945970100,15.4305025200,1122200,16546104.0000,3.347900,1
2021-07-16,sh.605255,15.3677769000,15.4200482500,15.2005085800,15.2109628500,967975,14135613.1600,2.887800,1
2021-07-19,sh.605255,15.1900543100,15.3991397100,14.9600603700,15.2632342000,853875,12351877.6500,2.547400,1
2021-07-20,sh.605255,15.2214171200,15.3155055500,15.0855116100,15.1900543100,531600,7706495.0000,1.585900,1
2021-07-21,sh.605255,15.2109628500,15.4723196000,15.1900543100,15.4514110600,1039211,15303864.0300,3.100300,1
2021-07-22,sh.605255,15.4514110600,15.6291336500,15.3677769000,15.5664080300,839452,12481906.4900,2.504300,1
2021-07-23,sh.605255,15.4723196000,16.2354813100,15.4409567900,16.2145727700,2964300,45188530.1200,8.843400,1
2021-07-26,sh.605255,16.2354813100,16.3295697400,15.8591275900,16.2145727700,2359839,36193230.5300,7.040100,1
2021-07-27,sh.605255,16.2041185000,16.3400240100,15.7964019700,16.0473044500,1637800,25245408.2000,4.886000,1
2021-07-28,sh.605255,15.9427617500,15.9950331000,15.2945970100,15.5454994900,1173096,17466433.6800,3.499700,1
2021-07-29,sh.605255,15.5559537600,16.6013807600,15.5559537600,16.1413928800,2332572,35989092.9500,6.958700,1
2021-07-30,sh.605255,16.4236581700,17.7513504600,16.2668441200,16.4445667100,6632164,105364921.3000,19.785700,1
2021-08-02,sh.605255,16.0995758000,16.2250270400,15.6814050000,16.1727556900,3978722,60586610.5900,11.869700,1
2021-08-03,sh.605255,16.0995758000,16.6954691900,15.9323074800,16.5700179500,3897923,61406350.9600,11.628600,1
2021-08-04,sh.605255,16.5909264900,16.6013807600,16.3191154700,16.5909264900,2464222,38846487.7400,7.351500,1
2021-08-05,sh.605255,16.4341124400,17.1031857200,16.1832099600,16.8731917800,3590322,57242759.9200,10.711000,1
2021-08-06,sh.605255,16.9150088600,17.0195515600,16.4968380600,16.5177466000,2466533,39347424.3700,7.358400,1
2021-08-09,sh.605255,16.5177466000,16.6013807600,16.2459355800,16.4132039000,1730332,27169538.7200,5.162100,1
2021-08-10,sh.605255,16.4132039000,16.9359174000,16.3713868200,16.8941003200,3274800,52528156.0000,9.769700,1
2021-08-11,sh.605255,16.9672802100,17.6154449500,16.7791033500,17.5318107900,5035562,83661918.1900,15.022600,1
2021-08-12,sh.605255,17.7095333800,17.7304419200,17.2599997700,17.3436339300,3527103,58738066.5300,10.522400,1
2021-08-13,sh.605255,17.2599997700,17.6990791100,17.1554570700,17.5840821400,3016530,50375484.3000,8.999200,1
