date,code,open,high,low,close,volume,amount,turn,adjustflag
2020-08-28,sh.688981,67.8000000000,68.1900000000,66.2100000000,66.7800000000,41341674,2766297451.0000,3.974300,1
2020-08-31,sh.688981,66.9000000000,67.8000000000,66.6700000000,66.6800000000,32562958,2183774588.0000,3.130400,1
2020-09-01,sh.688981,66.3000000000,66.4700000000,65.0100000000,65.3500000000,32409415,2123804422.0000,3.115600,1
2020-09-02,sh.688981,65.5000000000,65.5400000000,64.0200000000,64.1700000000,36939259,2383392075.0000,3.550800,1
2020-09-03,sh.688981,64.1900000000,65.4800000000,63.0300000000,65.0800000000,55435101,3565232628.1300,5.328800,1
2020-09-04,sh.688981,63.9000000000,67.5400000000,63.5100000000,66.2800000000,53480701,3542112250.9100,5.140900,1
2020-09-07,sh.688981,61.4000000000,62.2000000000,58.6600000000,58.8000000000,127586361,7667763487.0000,12.265200,1
2020-09-08,sh.688981,58.2000000000,58.8000000000,57.2800000000,57.5500000000,51181985,2964123933.0000,4.920300,1
2020-09-09,sh.688981,56.6000000000,56.8200000000,54.1100000000,54.1100000000,66199104,3653673516.0000,6.363900,1
2020-09-10,sh.688981,54.8000000000,55.4000000000,52.7600000000,52.7800000000,39040435,2112378698.0000,3.753100,1
2020-09-11,sh.688981,52.7800000000,55.4900000000,52.6600000000,55.2300000000,43402279,2356657943.0000,4.172400,1
2020-09-14,sh.688981,55.6100000000,56.2500000000,54.8000000000,54.8800000000,34682972,1925020233.7300,3.334200,1
2020-09-15,sh.688981,54.9900000000,56.9800000000,53.7100000000,56.3900000000,48988229,2732452029.0000,4.709400,1
2020-09-16,sh.688981,55.6800000000,58.2800000000,55.5100000000,56.7000000000,49714810,2838787223.0000,4.779200,1
2020-09-17,sh.688981,56.0800000000,58.5800000000,55.8000000000,57.7000000000,49818044,2864303457.0000,4.789100,1
2020-09-18,sh.688981,57.4000000000,58.2000000000,56.8300000000,57.6900000000,33808410,1942951019.0000,3.250100,1
2020-09-21,sh.688981,58.0600000000,58.4000000000,56.4100000000,56.4600000000,28390760,1625888342.2000,2.729300,1
2020-09-22,sh.688981,56.0000000000,57.3400000000,55.6200000000,55.8600000000,21731349,1224428460.3800,2.089100,1
2020-09-23,sh.688981,56.2500000000,56.8800000000,55.8200000000,56.2200000000,21777556,1226320469.0000,2.093500,1
2020-09-24,sh.688981,55.7000000000,56.2900000000,54.5000000000,54.5000000000,23323538,1287005865.0000,2.242100,1
2020-09-25,sh.688981,54.8000000000,54.8700000000,53.6600000000,53.7000000000,19848386,1074227275.3300,1.908100,1
2020-09-28,sh.688981,51.5000000000,51.5100000000,49.9000000000,49.9400000000,55601045,2816915526.0000,5.345100,1
2020-09-29,sh.688981,50.1800000000,50.6500000000,49.4500000000,50.0900000000,28884698,1449882621.1200,2.776800,1
2020-09-30,sh.688981,50.2500000000,50.5000000000,49.5000000000,49.6500000000,23154695,1159574521.0000,2.225900,1
2020-10-09,sh.688981,51.0000000000,51.3800000000,50.5000000000,50.9400000000,30276467,1542809049.8500,2.910600,1
2020-10-12,sh.688981,51.4000000000,58.1700000000,51.1800000000,57.4100000000,83625045,4616348789.6300,8.039100,1
2020-10-13,sh.688981,56.6000000000,57.7400000000,55.9300000000,57.2900000000,44569009,2535942845.0000,4.284500,1
2020-10-14,sh.688981,57.3000000000,57.4500000000,55.7700000000,55.9600000000,28884319,1626497155.3400,2.776700,1
2020-10-15,sh.688981,56.2000000000,59.8600000000,56.2000000000,57.3000000000,56542140,3296259678.4100,5.435500,1
2020-10-16,sh.688981,59.5000000000,59.8600000000,57.7000000000,58.2100000000,38030820,2224178011.0000,3.656000,1
2020-10-19,sh.688981,58.4900000000,61.1000000000,57.7600000000,60.2800000000,59006912,3529811192.0000,5.672500,1
2020-10-20,sh.688981,59.7000000000,59.9800000000,58.4000000000,59.5000000000,35066961,2070347082.0000,3.371100,1
2020-10-21,sh.688981,59.6900000000,59.8000000000,56.9200000000,57.6500000000,35138418,2041440602.0000,3.377900,1
2020-10-22,sh.688981,57.2000000000,58.8000000000,56.3800000000,57.6700000000,28826455,1666799219.1100,2.771200,1
2020-10-23,sh.688981,57.6000000000,58.1800000000,57.1300000000,57.2200000000,24757287,1425408389.5500,2.380000,1
2020-10-26,sh.688981,56.8900000000,58.8000000000,56.2600000000,58.4500000000,32235587,1871698729.0000,3.098900,1
2020-10-27,sh.688981,58.0000000000,59.0200000000,57.5000000000,58.7000000000,29064923,1698753437.1800,2.794100,1
2020-10-28,sh.688981,58.5500000000,59.5900000000,57.8100000000,59.3300000000,33059553,1947820832.8800,3.178100,1
2020-10-29,sh.688981,58.5500000000,61.3200000000,58.4000000000,60.8800000000,48129787,2879715358.0000,4.626800,1
2020-10-30,sh.688981,61.0500000000,65.5400000000,61.0500000000,62.2400000000,91571492,5784075275.0000,8.803000,1
2020-11-02,sh.688981,63.4400000000,63.4700000000,60.3500000000,62.6500000000,51162309,3177812016.6400,4.918400,1
2020-11-03,sh.688981,62.5000000000,65.4700000000,62.3400000000,64.5600000000,55019705,3552075991.1600,5.289200,1
2020-11-04,sh.688981,64.2000000000,65.2500000000,62.5100000000,63.0000000000,46019242,2932736133.2200,4.423900,1
2020-11-05,sh.688981,65.0000000000,65.5000000000,63.5600000000,64.8400000000,41459641,2679866794.8600,3.985600,1
2020-11-06,sh.688981,64.5900000000,65.6500000000,64.0200000000,64.9500000000,35866355,2324846401.1700,3.447900,1
2020-11-09,sh.688981,66.5000000000,69.2500000000,66.0000000000,67.8500000000,73567416,5004833276.4200,7.072200,1
2020-11-10,sh.688981,66.7800000000,68.0000000000,65.8000000000,66.0100000000,41421590,2767504735.8500,3.982000,1
2020-11-11,sh.688981,65.5000000000,65.6600000000,61.2100000000,61.3600000000,61465794,3863527384.4000,5.908900,1
2020-11-12,sh.688981,62.9000000000,63.3900000000,61.5800000000,61.8600000000,28713037,1791068561.4300,2.760300,1
2020-11-13,sh.688981,61.9000000000,63.0700000000,60.5000000000,62.4600000000,27394221,1701915442.1800,2.633500,1
2020-11-16,sh.688981,62.5400000000,63.1800000000,61.3000000000,61.7900000000,22392396,1384427866.6900,2.152600,1
2020-11-17,sh.688981,61.6100000000,61.6600000000,59.4000000000,60.9300000000,36093178,2172718689.0900,3.469700,1
2020-11-18,sh.688981,60.6500000000,61.8900000000,60.4500000000,61.3600000000,23699192,1451754352.9400,2.278300,1
2020-11-19,sh.688981,60.9500000000,62.0500000000,60.4500000000,61.2300000000,18434711,1132300549.3300,1.772200,1
2020-11-20,sh.688981,61.4500000000,61.7700000000,60.6000000000,61.0300000000,17424785,1063633618.5000,1.675100,1
2020-11-23,sh.688981,60.8500000000,61.4500000000,60.0300000000,60.9100000000,22200829,1347405380.2000,2.134200,1
2020-11-24,sh.688981,60.6500000000,61.9500000000,60.4800000000,61.3100000000,21893051,1344939260.7100,2.104600,1
2020-11-25,sh.688981,61.3000000000,61.6200000000,60.1800000000,60.2000000000,21115625,1285778193.9600,2.029900,1
2020-11-26,sh.688981,60.2900000000,60.8800000000,58.6100000000,58.6400000000,23865384,1421922827.9800,2.294200,1
2020-11-27,sh.688981,58.4100000000,59.6600000000,58.3400000000,58.9300000000,16784034,987986785.2100,1.613500,1
2020-11-30,sh.688981,58.8800000000,60.5400000000,57.5000000000,59.2500000000,32206524,1906356399.2800,3.096100,1
2020-12-01,sh.688981,58.6600000000,59.0600000000,58.3000000000,58.8900000000,25399034,1490005841.5600,2.441700,1
2020-12-02,sh.688981,59.1700000000,61.2900000000,59.1700000000,60.9000000000,47975621,2903784012.1300,4.612000,1
2020-12-03,sh.688981,61.0600000000,61.1000000000,60.0300000000,60.1900000000,22043929,1334244413.7100,2.119100,1
2020-12-04,sh.688981,59.4900000000,59.7700000000,57.5000000000,58.2000000000,47553067,2774756087.8700,4.571400,1
2020-12-07,sh.688981,60.2600000000,61.4800000000,60.1600000000,60.3300000000,46548501,2830058075.3800,4.474800,1
2020-12-08,sh.688981,60.5000000000,61.1000000000,60.1200000000,60.9600000000,33427394,2034329230.9500,3.213500,1
2020-12-09,sh.688981,60.8400000000,61.1000000000,60.3000000000,60.3500000000,28036715,1704135611.2500,2.695200,1
2020-12-10,sh.688981,60.0000000000,61.3300000000,59.9800000000,61.0000000000,35819225,2181966687.7700,3.443400,1
2020-12-11,sh.688981,60.9500000000,61.5200000000,60.2300000000,60.9900000000,40109479,2444265694.0700,3.855800,1
2020-12-14,sh.688981,61.2000000000,61.2900000000,59.9800000000,60.6200000000,22303967,1347930783.0600,2.144100,1
2020-12-15,sh.688981,60.6100000000,60.7800000000,58.2300000000,58.4300000000,35208174,2081366155.3900,3.384600,1
2020-12-16,sh.688981,56.0000000000,56.2600000000,52.6800000000,55.2000000000,76413291,4156901710.5000,7.345800,1
2020-12-17,sh.688981,54.2100000000,56.5700000000,54.0000000000,56.0100000000,38985707,2152082301.5200,3.747800,1
2020-12-18,sh.688981,57.0000000000,57.0000000000,54.7500000000,55.0200000000,30263654,1690830727.2300,2.909300,1
2020-12-21,sh.688981,53.7900000000,55.5900000000,52.8000000000,54.3600000000,35737491,1942585876.7300,3.435500,1
2020-12-22,sh.688981,53.8600000000,55.8800000000,53.8600000000,54.4900000000,31372759,1727274732.8700,3.015900,1
2020-12-23,sh.688981,53.9900000000,55.6500000000,53.5500000000,55.3000000000,34041180,1861383091.1000,3.272500,1
2020-12-24,sh.688981,55.0100000000,55.9900000000,54.0000000000,54.0100000000,22347677,1225849466.9500,2.148300,1
2020-12-25,sh.688981,54.0000000000,54.2900000000,52.9100000000,53.4300000000,20128243,1077835977.2000,1.935000,1
2020-12-28,sh.688981,53.1000000000,53.6100000000,52.0000000000,52.0300000000,23818181,1256854150.7600,2.289700,1
2020-12-29,sh.688981,51.9900000000,53.3000000000,51.8800000000,52.5300000000,18488465,974087796.1100,1.777300,1
2020-12-30,sh.688981,52.4000000000,57.0500000000,52.2700000000,56.4700000000,57528552,3179917531.9500,5.530400,1
2020-12-31,sh.688981,57.0000000000,58.5700000000,56.4200000000,57.7500000000,47142907,2721084308.6000,4.532000,1
2021-01-04,sh.688981,58.3700000000,59.0600000000,56.7500000000,58.2600000000,39652638,2305861381.1000,3.811900,1
2021-01-05,sh.688981,57.0000000000,58.7900000000,56.8000000000,58.7700000000,38817232,2255983762.5300,3.731600,1
2021-01-06,sh.688981,58.6600000000,61.8800000000,58.4400000000,60.5500000000,51886520,3133441233.3400,4.988000,1
2021-01-07,sh.688981,60.9600000000,61.6800000000,57.8100000000,59.2300000000,43590914,2593184284.2700,4.190500,1
2021-01-08,sh.688981,58.7100000000,61.8500000000,58.0300000000,61.5900000000,59999606,3646079780.1700,5.767900,1
2021-01-11,sh.688981,62.2500000000,65.5000000000,62.2500000000,62.7000000000,72785365,4652871376.3300,6.997000,1
2021-01-12,sh.688981,63.1000000000,64.1000000000,61.9000000000,63.8400000000,42961004,2724540500.0800,4.129900,1
2021-01-13,sh.688981,63.9800000000,64.5900000000,62.1500000000,62.6600000000,45294996,2861191587.2900,4.354300,1
2021-01-14,sh.688981,63.0000000000,65.7800000000,61.8500000000,64.1400000000,69355275,4461460093.8400,6.667300,1
2021-01-15,sh.688981,65.0000000000,65.5900000000,61.5200000000,61.6000000000,62858382,3989010246.9400,6.042700,1
2021-01-18,sh.688981,60.8500000000,62.8800000000,60.0000000000,61.6800000000,66114206,4061153493.2700,6.034200,1
2021-01-19,sh.688981,62.0000000000,62.7000000000,60.4000000000,60.4800000000,45912881,2826514118.9300,4.190500,1
2021-01-20,sh.688981,60.9900000000,61.0900000000,58.9100000000,59.4100000000,45240435,2694244586.5300,4.129100,1
2021-01-21,sh.688981,59.4100000000,60.3500000000,58.4500000000,59.3100000000,48062494,2853421186.6000,4.386700,1
2021-01-22,sh.688981,59.3100000000,59.9000000000,57.0400000000,57.1500000000,46168561,2681317841.9800,4.213800,1
2021-01-25,sh.688981,56.6400000000,58.5800000000,55.8200000000,58.0200000000,36133968,2082488409.1000,3.297900,1
2021-01-26,sh.688981,58.0400000000,59.7800000000,57.8000000000,59.7800000000,54245815,3199844122.9100,4.951000,1
2021-01-27,sh.688981,59.8000000000,59.9500000000,57.5000000000,57.7200000000,33752220,1967491696.5600,3.080600,1
2021-01-28,sh.688981,56.6800000000,57.6900000000,56.0300000000,56.0400000000,25634191,1455062583.8100,2.339600,1
2021-01-29,sh.688981,56.6600000000,57.2600000000,55.3000000000,56.1800000000,25820988,1448643338.3000,2.356700,1
2021-02-01,sh.688981,56.0700000000,57.1800000000,56.0700000000,57.0200000000,20142475,1143820903.5300,1.838400,1
2021-02-02,sh.688981,57.0000000000,57.1900000000,55.7500000000,55.9800000000,20215108,1137667485.7500,1.845000,1
2021-02-03,sh.688981,55.6500000000,56.0000000000,53.7100000000,53.9200000000,31666335,1726524334.1300,2.890200,1
2021-02-04,sh.688981,53.7100000000,54.9900000000,53.5200000000,54.6700000000,27490995,1491481834.0300,2.509100,1
2021-02-05,sh.688981,54.9900000000,54.9900000000,52.0200000000,52.0600000000,41922999,2225317302.5000,3.826300,1
2021-02-08,sh.688981,52.2200000000,52.8800000000,51.8300000000,52.0100000000,23827526,1244864067.8400,2.174700,1
2021-02-09,sh.688981,52.0700000000,53.8400000000,51.8500000000,53.7100000000,25883832,1375842840.6900,2.362400,1
2021-02-10,sh.688981,53.7100000000,54.2800000000,53.0300000000,54.0300000000,21662662,1164931821.5200,1.977100,1
2021-02-18,sh.688981,55.0800000000,59.1600000000,54.7200000000,57.9400000000,58402001,3350135653.2500,5.330300,1
2021-02-19,sh.688981,57.3000000000,58.4400000000,57.1300000000,58.4000000000,28656706,1658872962.9500,2.615500,1
2021-02-22,sh.688981,58.5500000000,59.8000000000,57.1700000000,57.4800000000,35456889,2078524523.7900,3.236100,1
2021-02-23,sh.688981,57.0000000000,58.2600000000,56.5000000000,57.3900000000,26307962,1509192826.3700,2.401100,1
2021-02-24,sh.688981,57.3800000000,58.6600000000,56.8100000000,57.3900000000,28567827,1648611182.7400,2.607400,1
2021-02-25,sh.688981,57.6500000000,57.9500000000,56.2500000000,56.2600000000,21578645,1228683392.2800,1.969500,1
2021-02-26,sh.688981,55.1500000000,55.8800000000,54.8400000000,55.1600000000,22304101,1234884165.3300,2.035700,1
2021-03-01,sh.688981,55.6800000000,57.7800000000,55.6800000000,57.7500000000,29661434,1684567443.5200,2.707200,1
2021-03-02,sh.688981,60.1000000000,60.5000000000,58.0000000000,58.4900000000,46003616,2717820202.2900,4.198700,1
2021-03-03,sh.688981,58.2100000000,58.8000000000,57.8000000000,58.6700000000,23567752,1375470442.1700,2.151000,1
2021-03-04,sh.688981,60.3100000000,61.6000000000,58.9600000000,59.3100000000,62141596,3751645337.9900,5.671600,1
2021-03-05,sh.688981,58.0000000000,58.9100000000,57.7100000000,58.5200000000,28158457,1642365458.3400,2.570000,1
2021-03-08,sh.688981,58.9900000000,59.1600000000,56.5800000000,56.6600000000,29990237,1735926223.7300,2.737200,1
2021-03-09,sh.688981,56.5000000000,56.5600000000,53.5700000000,54.5800000000,29562011,1630197320.9100,2.698100,1
2021-03-10,sh.688981,55.4000000000,56.0500000000,54.3000000000,54.7700000000,16180695,890935897.8900,1.476800,1
2021-03-11,sh.688981,55.0600000000,58.8500000000,54.7000000000,57.7900000000,37453511,2141930501.3000,3.418400,1
2021-03-12,sh.688981,57.0000000000,58.2500000000,56.7600000000,57.7200000000,20807111,1197191106.8000,1.899100,1
2021-03-15,sh.688981,57.2000000000,57.2000000000,55.4000000000,55.7400000000,22635138,1272870397.7700,2.065900,1
2021-03-16,sh.688981,55.8100000000,56.1500000000,54.5000000000,54.8800000000,22864164,1258066786.6700,2.086800,1
2021-03-17,sh.688981,54.6400000000,56.0500000000,54.4400000000,55.7300000000,17546551,975129602.8100,1.601500,1
2021-03-18,sh.688981,56.3000000000,56.7500000000,55.4800000000,55.4800000000,16870452,944637539.9600,1.539800,1
2021-03-19,sh.688981,54.8800000000,55.8000000000,54.6000000000,54.9700000000,17740228,976849239.6800,1.619100,1
2021-03-22,sh.688981,55.0000000000,55.6800000000,54.8900000000,55.4100000000,14030653,776340935.5400,1.280600,1
2021-03-23,sh.688981,55.6300000000,56.4600000000,54.9000000000,55.2800000000,17453269,973278179.8600,1.593000,1
2021-03-24,sh.688981,54.8800000000,55.0500000000,53.9800000000,54.2300000000,16385475,891018142.3700,1.495500,1
2021-03-25,sh.688981,54.1100000000,54.6600000000,52.8900000000,52.9800000000,21779770,1169660499.4200,1.987800,1
2021-03-26,sh.688981,53.2500000000,53.9600000000,53.0100000000,53.7900000000,15869625,850282284.5700,1.448400,1
2021-03-29,sh.688981,53.8800000000,55.2300000000,53.8800000000,54.3500000000,17664752,963074390.5400,1.612300,1
2021-03-30,sh.688981,54.6900000000,54.6900000000,54.0100000000,54.3600000000,12000941,652183194.7000,1.095300,1
2021-03-31,sh.688981,54.3700000000,54.3700000000,53.6000000000,54.3200000000,10578850,570868625.3200,0.965500,1
2021-04-01,sh.688981,54.9500000000,56.2900000000,54.6100000000,55.8900000000,28694139,1598274233.6100,2.618900,1
2021-04-02,sh.688981,57.2100000000,59.4800000000,57.2100000000,58.7700000000,54913463,3221558909.0500,5.011900,1
2021-04-06,sh.688981,59.2000000000,59.2000000000,58.0100000000,58.3100000000,25237628,1474629019.2100,2.303400,1
2021-04-07,sh.688981,58.3100000000,58.6200000000,57.5200000000,58.3500000000,22049271,1278871885.7900,2.012400,1
2021-04-08,sh.688981,58.0100000000,58.8000000000,56.8000000000,56.8000000000,24728203,1428969361.2600,2.256900,1
2021-04-09,sh.688981,56.9000000000,57.3000000000,56.5500000000,57.0200000000,17641847,1004520837.9900,1.610200,1
2021-04-12,sh.688981,56.9200000000,57.6200000000,56.0400000000,56.0500000000,17658530,1002579939.8400,1.611700,1
2021-04-13,sh.688981,56.0600000000,56.8400000000,55.5500000000,55.8600000000,15740699,884394521.2600,1.436700,1
2021-04-14,sh.688981,56.0000000000,56.6800000000,55.4100000000,56.4700000000,18855907,1057655929.7000,1.721000,1
2021-04-15,sh.688981,56.1100000000,57.3600000000,55.7600000000,57.0600000000,18724710,1058090512.0300,1.709000,1
2021-04-16,sh.688981,56.5500000000,56.8000000000,55.8300000000,56.3100000000,17898304,1007888373.9400,1.633600,1
2021-04-19,sh.688981,56.2400000000,57.0800000000,55.8000000000,57.0500000000,21792435,1233959280.6900,1.989000,1
2021-04-20,sh.688981,56.7100000000,57.2000000000,55.8800000000,55.8900000000,21170106,1195760461.8100,1.932200,1
2021-04-21,sh.688981,55.6100000000,55.6100000000,54.5000000000,54.7300000000,23115656,1268634434.5500,2.109800,1
2021-04-22,sh.688981,54.9900000000,55.5800000000,54.8000000000,55.3000000000,16336442,901689648.5200,1.491000,1
2021-04-23,sh.688981,55.5500000000,55.5500000000,55.0000000000,55.1700000000,12912163,713566382.4200,1.178500,1
2021-04-26,sh.688981,55.3100000000,56.2800000000,54.5100000000,54.5100000000,22932876,1269892513.2000,2.093100,1
2021-04-27,sh.688981,54.4000000000,55.2400000000,53.9300000000,55.0000000000,14759720,807054878.0100,1.347100,1
2021-04-28,sh.688981,54.8800000000,55.5500000000,54.6200000000,55.3600000000,15254604,841024256.8000,1.392300,1
2021-04-29,sh.688981,55.5500000000,56.2500000000,55.2000000000,55.4900000000,16057921,895056390.5000,1.465600,1
2021-04-30,sh.688981,55.5600000000,55.7700000000,54.5700000000,54.6800000000,15915403,875717341.6700,1.452600,1
2021-05-06,sh.688981,54.6600000000,55.0900000000,54.5100000000,54.7400000000,11496889,629882693.3600,1.049300,1
2021-05-07,sh.688981,54.7500000000,54.9800000000,53.6900000000,53.7700000000,16929232,915759754.6800,1.545100,1
2021-05-10,sh.688981,53.7700000000,54.0700000000,53.0000000000,54.0400000000,12571223,673897041.3700,1.147400,1
2021-05-11,sh.688981,53.8000000000,53.8900000000,53.1800000000,53.8300000000,10692083,572885841.2900,0.975900,1
2021-05-12,sh.688981,53.7300000000,55.5000000000,53.6000000000,55.4700000000,24854923,1363564354.2200,2.268500,1
2021-05-13,sh.688981,54.5000000000,55.9500000000,54.5000000000,55.8200000000,20978585,1161245083.3700,1.914700,1
2021-05-14,sh.688981,56.7000000000,56.9800000000,55.6000000000,55.8600000000,26044882,1461460270.4900,2.377100,1
2021-05-17,sh.688981,55.6200000000,56.4000000000,55.0500000000,55.0800000000,20377043,1134727003.5300,1.859800,1
2021-05-18,sh.688981,55.1900000000,55.1900000000,54.4900000000,54.9900000000,12114700,663834121.1500,1.105700,1
2021-05-19,sh.688981,54.8000000000,55.2000000000,54.5800000000,54.7900000000,10291028,564538563.9200,0.939300,1
2021-05-20,sh.688981,54.6400000000,55.0000000000,54.1500000000,54.3300000000,14405784,785966199.9500,1.314800,1
2021-05-21,sh.688981,54.5500000000,54.7800000000,54.0000000000,54.0700000000,10913665,592535864.4400,0.996100,1
2021-05-24,sh.688981,54.0000000000,55.1800000000,53.8300000000,55.1300000000,16273082,887616279.9700,1.485200,1
2021-05-25,sh.688981,55.2900000000,55.6600000000,54.9400000000,55.5600000000,20873384,1156043667.6400,1.905100,1
2021-05-26,sh.688981,55.5800000000,55.9900000000,55.1200000000,55.1300000000,18036612,1001392933.3600,1.646200,1
2021-05-27,sh.688981,55.0100000000,57.8600000000,54.9100000000,56.8700000000,48140969,2733046833.1500,4.393800,1
2021-05-28,sh.688981,56.3000000000,56.5600000000,55.6100000000,55.7800000000,24771973,1389380092.5600,2.260900,1
2021-05-31,sh.688981,56.3200000000,56.6700000000,56.0100000000,56.2700000000,18623946,1048902212.7200,1.699800,1
2021-06-01,sh.688981,56.3700000000,57.7500000000,55.9800000000,57.0200000000,32039426,1832324304.9600,2.924200,1
2021-06-02,sh.688981,56.9100000000,56.9800000000,55.7900000000,55.8000000000,22312361,1252877396.0000,2.036400,1
2021-06-03,sh.688981,55.8900000000,56.2400000000,55.3300000000,55.3600000000,14215246,793335907.7400,1.297400,1
2021-06-04,sh.688981,54.9900000000,55.9600000000,54.5400000000,55.1400000000,18182224,1003917547.4400,1.659500,1
2021-06-07,sh.688981,56.0000000000,56.8800000000,56.0000000000,56.1800000000,22752847,1282246126.9200,2.076600,1
2021-06-08,sh.688981,56.2000000000,56.6500000000,55.6200000000,55.7300000000,17310409,969595184.9800,1.579900,1
2021-06-09,sh.688981,55.7700000000,56.6500000000,55.7600000000,56.2400000000,17701028,996135459.0200,1.615600,1
2021-06-10,sh.688981,56.3200000000,56.8700000000,55.9000000000,56.8600000000,27354233,1543653844.1400,2.496600,1
2021-06-11,sh.688981,56.7800000000,56.8300000000,55.4600000000,55.6200000000,22767250,1276661250.2200,2.078000,1
2021-06-15,sh.688981,55.6000000000,55.8800000000,54.9900000000,55.0000000000,18317911,1012327349.0000,1.671900,1
2021-06-16,sh.688981,54.9900000000,55.8000000000,54.8000000000,55.0500000000,15652003,863789520.1400,1.428600,1
2021-06-17,sh.688981,55.1600000000,60.6000000000,55.0400000000,59.1700000000,91128350,5293100446.9600,8.317300,1
2021-06-18,sh.688981,59.3400000000,59.7800000000,58.0100000000,58.5700000000,54583054,3211108135.9500,4.981800,1
2021-06-21,sh.688981,58.3000000000,58.8600000000,57.3800000000,57.6700000000,39806958,2304196783.3800,3.633200,1
2021-06-22,sh.688981,57.9100000000,58.1500000000,56.8700000000,57.0800000000,29481165,1688828532.2200,2.690700,1
2021-06-23,sh.688981,57.3000000000,59.4700000000,57.1100000000,58.5400000000,51108821,2998227621.1300,4.664700,1
2021-06-24,sh.688981,58.5300000000,59.1100000000,57.5500000000,57.7000000000,27352023,1591158654.1900,2.496400,1
2021-06-25,sh.688981,57.7600000000,59.9900000000,57.7600000000,59.3100000000,47498889,2815476230.9500,4.335200,1
2021-06-28,sh.688981,59.8500000000,60.1900000000,58.8600000000,59.0600000000,34151510,2031203071.3000,3.117000,1
2021-06-29,sh.688981,59.1000000000,60.0800000000,58.7000000000,59.2500000000,29140881,1729638555.3100,2.659700,1
